1.0,0.3019161612366488,2.486969406432494
1.0,0.46293811389619466,2.6961561928004882
1.0,0.4951425044281039,2.4215985356924956
1.0,0.4564972357898128,2.1601150527325026
1.0,0.6883688476195591,2.552340277172492
1.0,0.5917556760238314,2.3170051425084983
1.0,0.765659384896141,2.2777826200644995
1.0,0.6304009446621224,1.950928266364508
1.0,1.1134668026407604,2.2647084459165
1.0,1.2100799742364878,1.5848513902205181
-1.0,2.6013096452149647,0.6958075481565414
-1.0,2.4274059363426552,0.3951015427525496
-1.0,2.3501153990660733,0.8004009413405387
-1.0,2.201975202619291,0.6696591998605422
-1.0,2.3436745209596914,1.1403294691885297
-1.0,1.364661048789652,2.3170051425084983
-1.0,1.2551661209811606,1.1795519916325286
-1.0,1.5965326606193981,1.1795519916325286
-1.0,1.9701035907895448,1.2057003399285278
-1.0,1.9121356878321083,0.9311426828205353
